종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
슈프리마,236200,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 분기보고서 (2026.03) | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 기업설명회(IR)개최               | 2026-04-21: 기업가치제고계획(자율공시)               | 2026-04-21: 주요사항보고서(자기주식취득신탁계약체결결정),5
제이에스코퍼레이션,194370,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
SNT모티브,064960,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 분기보고서 (2026.03) | 2026-05-12: 현금ㆍ현물배당결정               | 2026-04-30: 임시주주총회결과               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-22: [기재정정]타법인주식및출자증권취득결정(자율공시)              ,8
이수앱지스,086890,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-07: 영업(잠정)실적(공정공시)               | 2026-04-30: 소속부변경              ,2
LG에너지솔루션,373220,3,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: [기재정정]유형자산처분결정(종속회사의주요경영사항)               | 2026-04-28: 특수관계인으로부터부동산임차 | 2026-04-28: 공정거래자율준수프로그램운영현황(안내공시)              ,7
씨엠티엑스,388210,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-24: 주식등의대량보유상황보고서(일반) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,9
현대홈쇼핑,057050,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 기업설명회(IR)개최(안내공시)               | 2026-04-29: 결산실적공시예고(안내공시)               | 2026-04-20: [기재정정]임시주주총회결과              ,6
효성중공업,298040,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-11: 투자판단관련주요경영사항               | 2026-05-08: 중대재해발생               | 2026-04-24: 기업설명회(IR)개최(안내공시)              ,11
메가스터디교육,215200,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 기업가치제고계획(자율공시)              (2025년 이행현황) | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 임원ㆍ주요주주특정증권등소유상황보고서,6
레드캡투어,038390,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 기업설명회(IR)개최               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최               | 2026-04-27: 결산실적공시예고              ,4
텔레칩스,054450,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
헥토이노베이션,214180,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-16: 주식등의대량보유상황보고서(일반),3
심텍홀딩스,036710,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-22: 증권발행결과(자율공시)              (제2회차 EB) | 2026-04-22: 증권발행결과(자율공시)              (제1회차 EB) | 2026-04-15: 기업설명회(IR)개최              ,5
제이브이엠,054950,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: 결산실적공시예고              ,2
LG화학,051910,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 최대주주등소유주식변동신고서               | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 특수관계인에대한자산양도 | 2026-04-30: 기업설명회(IR)개최(안내공시)              ,7
제주항공,089590,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-13: 유형자산처분결정               | 2026-05-13: 영업양도결정(자율공시)(종속회사의주요경영사항)               | 2026-05-08: 영업(잠정)실적(공정공시)               | 2026-04-30: 결산실적공시예고(안내공시)              ,4
진에어,272450,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-12: 기업설명회(IR)개최(안내공시)               | 2026-05-12: 기업설명회(IR)개최(안내공시)               | 2026-05-12: 영업(잠정)실적(공정공시)              ,3
코오롱인더,120110,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-05-11: 조회공시요구(풍문또는보도)               | 2026-05-08: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-08: [첨부정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)              ,12
멀티캠퍼스,067280,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-23: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
한미약품,128940,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: [기재정정]사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: 결산실적공시예고(안내공시)              ,6
리노공업,058470,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 영업(잠정)실적(공정공시)               | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-24: 임원ㆍ주요주주특정증권등거래계획보고서,4
코웨이,021240,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 현금ㆍ현물배당결정               | 2026-05-07: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-06: 신탁계약해지결과보고서,11
하나투어,039130,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 결산실적공시예고(안내공시)               | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서,3
코스모신소재,005070,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-28: 영업(잠정)실적(공정공시)              ,2
기산텔레콤,035460,3,OK,,[기재정정]유형자산취득결정              (+3),,2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: [기재정정]유형자산취득결정              ,19
포스코인터내셔널,047050,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: 증권발행실적보고서 | 2026-04-23: 투자설명서 | 2026-04-22: [발행조건확정]증권신고서(채무증권),10
바텍,043150,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 결산실적공시예고              ,2
인바디,041830,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-28: 주식등의대량보유상황보고서(약식),4
JW생명과학,234080,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-13: 영업(잠정)실적(공정공시)              ,1
CJ씨푸드,011150,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 결산실적공시예고(안내공시)              ,2
SM C&C,048550,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
롯데칠성음료,005300,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-05-04: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 최대주주등소유주식변동신고서              ,12
CJ CGV,079160,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 기업설명회(IR)개최(안내공시)               | 2026-05-08: [기재정정]금전대여결정               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 기업설명회(IR)개최(안내공시)               | 2026-04-29: 결산실적공시예고(안내공시)              ,6
