종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
한텍,098070,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-04: [기재정정]단일판매ㆍ공급계약체결              ,1
에이텍,045660,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
SOOP,067160,5,OK,,주식소각결정              (+5),,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-04: 주식소각결정               | 2026-09-04: 주요사항보고서(유형자산양수결정) | 2026-08-24: 기업설명회(IR)개최              ,4
엘앤에프,066970,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 단일판매ㆍ공급계약체결               | 2026-09-08: 풍문또는보도에대한해명(미확정)               | 2026-09-07: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 주식등의대량보유상황보고서(일반),4
SK오션플랜트,100090,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: [기재정정]투자판단관련주요경영사항               | 2026-08-31: 단일판매ㆍ공급계약체결              ,7
인포바인,115310,5,OK,,주식소각결정              (+5),,2026-09-18: 주식소각결정              ,1
쎄크,081180,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-15: 단일판매ㆍ공급계약체결               | 2026-08-25: 기타경영사항(자율공시)              (국책과제선정(세계 최고 능동형 선량분포 제어 방사선치료기 개발)),2
시공테크,020710,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-24: 단일판매ㆍ공급계약체결              ,1
HMM,011200,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-08: 단일판매ㆍ공급계약체결               | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)],2
부방,014470,5,OK,,주식소각결정              (+5),,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식소각결정               | 2026-08-31: 타인에대한담보제공결정               | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,5
멀티캠퍼스,067280,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-22: 주요사항보고서(자기주식취득결정) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],2
지엘팜텍,204840,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-21: [기재정정]단일판매ㆍ공급계약체결              ,1
지에프씨생명과학,388610,5,OK,,주식소각결정              (+5),,2026-09-21: 의결권대리행사권유참고서류 | 2026-09-17: 주주총회소집공고 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,14
엑셈,205100,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-18: 주요사항보고서(자기주식취득결정) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임시주주총회결과               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,9
APS이노베이션,079810,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 단일판매ㆍ공급계약체결(자율공시)              ,5
인티큐브,070590,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-11: 단일판매ㆍ공급계약체결              ,1
엑시큐어하이트론,019490,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-24: [기재정정]단일판매ㆍ공급계약체결              ,1
버넥트,438700,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-31: 단일판매ㆍ공급계약체결              ,1
셀피글로벌,068940,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: 소송등의판결ㆍ결정              (직무집행정지 등 가처분) | 2026-09-10: [기재정정]단일판매ㆍ공급계약체결              ,2
파두,440110,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-14: 주식등의대량보유상황보고서(약식) | 2026-09-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-04: 기업설명회(IR)개최               | 2026-09-04: 기업설명회(IR)개최               | 2026-08-26: 주식등의대량보유상황보고서(약식),6
마키나락스,477850,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-26: 기업설명회(IR)개최               | 2026-08-26: 단일판매ㆍ공급계약체결              ,2
이녹스,088390,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,1
대신증권,003540,5,OK,,주식소각결정              (+5),,2026-09-21: 증권발행실적보고서 | 2026-09-21: 증권발행실적보고서 | 2026-09-21: 증권발행실적보고서 | 2026-09-18: 투자설명서(일괄신고) | 2026-09-18: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),88
예선테크,250930,5,OK,,주식소각결정              (+5),,2026-09-21: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 기업설명회(IR)개최               | 2026-08-31: 주식소각결정              ,7
일신석재,007110,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-02: 단일판매ㆍ공급계약체결               | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,4
선도전기,007610,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,1
리튬포어스,073570,5,OK,,주식소각결정              (+5),,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주주총회소집공고 | 2026-09-17: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-03: 주식소각결정               | 2026-09-03: [기재정정]주주총회소집결의              (임시주주총회),5
기가비스,420770,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-15: 단일판매ㆍ공급계약체결              ,1
한국종합기술,023350,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: [기재정정]단일판매ㆍ공급계약체결              ,1
한국항공우주,047810,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-04: 기업설명회(IR)개최(안내공시)               | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)],6
씨케이솔루션,480370,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-22: 최대주주등소유주식변동신고서               | 2026-09-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-09-14: 기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,5
현대로템,064350,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-16: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 특수관계인으로부터기타유가증권매수 | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],4
노타,486990,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-25: 단일판매ㆍ공급계약체결              ,1
진양화학,051630,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 최대주주등소유주식변동신고서              ,11
피엔티엠에스,257370,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-16: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-07: 전환가액의조정              (제3회차),5
아이퀘스트,262840,5,OK,,주식소각결정              (+5),,2026-09-09: 주식소각결정              ,1
토마토시스템,393210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-24: 주식등의대량보유상황보고서(일반),3
HLB테라퓨틱스,115450,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-09: [기재정정]전환가액의조정               | 2026-09-04: 전환가액의조정               | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,6
EG,037370,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-08: 단일판매ㆍ공급계약체결(자율공시)              ,1
비츠로넥스텍,488900,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-15: 단일판매ㆍ공급계약체결              ,1
SFA넥셀,222080,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-14: [기재정정]단일판매ㆍ공급계약체결              ,1
한국씨티은행,016830,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-28: 주요사항보고서(자기주식취득결정),1
제노코,361390,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-09: 의결권대리행사권유참고서류 | 2026-09-09: 주주총회소집공고 | 2026-08-26: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
한화엔진,082740,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: 단일판매ㆍ공급계약체결              ,2
싸이버원,356890,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-15: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
자연과환경,043910,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-27: 전환가액의조정              ,3
프럼파스트,035200,5,OK,,주식소각결정              (+5),,2026-09-11: 주식소각결정               | 2026-09-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반),3
