종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
머큐리,100590,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-23: 단일판매ㆍ공급계약체결              ,1
서전기전,189860,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,1
HD현대마린엔진,071970,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-15: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-01: 주식등의대량보유상황보고서(약식),2
뉴키즈온,462310,5,OK,,주식소각결정              (+5),,2026-06-30: 주식소각결정              ,1
퀄리타스반도체,432720,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-23: 단일판매ㆍ공급계약체결              ,1
NE능률,053290,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-08: 주요사항보고서(자기주식취득결정),1
한국항공우주,047810,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 주식등의대량보유상황보고서(약식) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-21: 기업설명회(IR)개최(안내공시)               | 2026-07-21: 기업설명회(IR)개최(안내공시)               | 2026-07-21: 결산실적공시예고(안내공시)              ,13
씨케이솔루션,480370,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-21: 최대주주등소유주식변동신고서               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임시주주총회결과               | 2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,7
플래티어,367000,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-22: 단일판매ㆍ공급계약체결               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,5
테라뷰,950250,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-06-30: 단일판매ㆍ공급계약체결              ,1
넥사다이내믹스,351320,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-09: [기재정정]주주총회소집결의              (임시주주총회) | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,3
범한퓨얼셀,382900,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-20: 단일판매ㆍ공급계약체결              ,1
세보엠이씨,011560,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,1
동원개발,013120,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-22: 신탁계약해지결과보고서 | 2026-07-22: 타인에대한채무보증결정               | 2026-07-10: [기재정정]단일판매ㆍ공급계약체결              ,3
유니테스트,086390,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-23: 단일판매ㆍ공급계약체결               | 2026-07-10: 주식등의대량보유상황보고서(약식),2
SNT홀딩스,036530,5,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-07-21: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,1
뉴로메카,348340,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: [기재정정]투자설명서 | 2026-07-23: [발행조건확정]증권신고서(지분증권) | 2026-07-23: [기재정정]주요사항보고서(유무상증자결정) | 2026-07-23: 유상증자최종발행가액확정              ,18
에코프로에이치엔,383310,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-13: 기업설명회(IR)개최               | 2026-07-13: 결산실적공시예고              ,3
수산인더스트리,126720,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: [기재정정]단일판매ㆍ공급계약체결              ,1
동우팜투테이블,088910,5,OK,,주식소각결정              (+5),,2026-07-01: 주식소각결정              ,1
풍산홀딩스,005810,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-23: 주요사항보고서(자기주식취득결정) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 최대주주등소유주식변동신고서              ,3
트윔,290090,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-20: 단일판매ㆍ공급계약체결               | 2026-07-10: 주주총회소집결의              (임시주주총회) | 2026-07-10: 주주명부폐쇄기간또는기준일설정              ,3
와이즈넛,096250,5,OK,,[첨부추가]주식소각결정              (+5),,2026-07-24: [기재정정]기업가치제고계획(자율공시)               | 2026-07-07: [첨부추가]주식소각결정               | 2026-07-07: 자기주식취득결과보고서 | 2026-07-02: 주식등의대량보유상황보고서(약식),4
KCC건설,021320,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-02: 단일판매ㆍ공급계약체결              ,1
신풍,002870,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-21: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-21: 현금ㆍ현물배당결정               | 2026-07-21: 임시주주총회결과               | 2026-07-09: 주요사항보고서(자기주식취득결정) | 2026-07-06: 주식등의대량보유상황보고서(일반),6
제이엔케이글로벌,126880,5,OK,,주식소각결정              (+5),,2026-07-22: 주식소각결정              ,1
SK디스커버리,006120,5,OK,,자기주식취득결정(자회사의 주요경영사항)              (+5),,2026-07-24: 주주명부폐쇄기간또는기준일설정               | 2026-07-24: 주주총회소집결의               | 2026-07-24: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-24: 현금ㆍ현물배당결정               | 2026-07-23: 현금ㆍ현물배당결정(자회사의 주요경영사항)              ,12
CNT85,056730,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,1
에이디테크놀로지,200710,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,1
파커스,065690,5,OK,,주식소각결정              (+5),,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-08: 타법인주식및출자증권취득결정(자율공시)               | 2026-07-08: 주식소각결정              ,4
대교,019680,5,OK,,주식소각결정              (+5),,2026-07-16: 주주총회소집공고 | 2026-07-01: 주주총회소집결의               | 2026-07-01: 주주명부폐쇄기간또는기준일설정               | 2026-07-01: 주식병합결정               | 2026-07-01: 주식소각결정              ,5
글로본,019660,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-15: 타인에대한담보제공결정               | 2026-07-15: 단일판매ㆍ공급계약체결              ,2
에스넷,038680,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-21: 단일판매ㆍ공급계약체결(자율공시)              ,1
지앤이헬스케어,299480,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-09: 주요사항보고서(자기주식취득결정),1
유한양행,000100,5,OK,,주식소각결정              (+5),,2026-07-23: 주식소각결정               | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,4
쎄트렉아이,099320,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-02: 기업설명회(IR)개최              ,2
디아이,003160,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-02: 단일판매ㆍ공급계약체결(자율공시)              ,1
바이오비쥬,489460,5,OK,,주식소각결정              (+5),,2026-07-02: 주식소각결정               | 2026-07-01: 자기주식취득결과보고서,2
큐브엔터,182360,5,OK,,주식소각결정              (+5),,2026-07-23: 주식소각결정               | 2026-06-30: 대표이사변경              ,2
매드업,0039P0,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-24: 결산실적공시예고               | 2026-07-09: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-07-09: 주요사항보고서(자기주식취득결정) | 2026-07-08: 현금ㆍ현물배당결정              (분기배당) | 2026-07-08: 중간(분기)배당을위한주주명부폐쇄(기준일)결정              ,14
동양,001520,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서,18
태웅로직스,124560,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-09: 주요사항보고서(자기주식취득결정),2
디알젬,263690,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-22: 단일판매ㆍ공급계약체결              ,1
우리기술,032820,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,1
엔젯,419080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-01: 주식등의대량보유상황보고서(일반),6
아이앤씨,052860,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-13: 단일판매ㆍ공급계약체결              ,1
보성파워텍,006910,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,2
세명전기,017510,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,1
SK디앤디,210980,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-22: [기재정정]주주총회소집결의               | 2026-07-16: [기재정정]타인에대한채무보증결정               | 2026-07-16: 주주총회소집공고 | 2026-07-16: [기재정정]주주총회소집결의               | 2026-07-13: 기업설명회(IR)개최(안내공시)              ,10
미래에셋증권,006800,5,OK,,주식소각결정              (+5),,2026-07-27: 투자설명서(일괄신고) | 2026-07-27: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-24: 투자설명서(일괄신고),100
라온텍,418420,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-06: 단일판매ㆍ공급계약체결              ,2
