종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
참엔지니어링,009310,10,OK,,[첨부추가]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-04-27: [첨부추가]단일판매ㆍ공급계약체결               | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주주총회소집결의               | 2026-04-29: 기타시장안내              (개선계획서 제출) | 2026-04-27: 단일판매ㆍ공급계약체결              ,5
기가레인,049080,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-11: 임시주주총회결과               | 2026-05-08: [기재정정]주식병합결정               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-24: 주주총회소집공고 | 2026-04-22: 의결권대리행사권유참고서류,7
선익시스템,171090,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-11: 기업설명회(IR)개최               | 2026-05-06: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-04-30: 소속부변경               | 2026-04-20: [기재정정]현금ㆍ현물배당결정               | 2026-04-14: [기재정정]단일판매ㆍ공급계약체결              ,5
하나기술,299030,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-12: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-12: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-04: 단일판매ㆍ공급계약해지               | 2026-04-30: 전환사채(해외전환사채포함)발행후만기전사채취득              ,5
비아트론,141000,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-04-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-20: 단일판매ㆍ공급계약체결              ,2
센코,347000,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 주식소각결정              (+5),,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 주식등의대량보유상황보고서(일반) | 2026-04-14: 주식소각결정              ,5
기가비스,420770,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경               | 2026-04-24: 단일판매ㆍ공급계약체결              ,6
까뮤이앤씨,013700,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-14: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-30: [기재정정]타인에대한담보제공결정               | 2026-04-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-27: 금전대여결정              ,6
스피어,347700,10,🚨 YES,유상증자결정(종속회사의주요경영사항)               | 주요사항보고서(전환사채권발행결정),[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),유상증자결정(종속회사의주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-12: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-08: 타인에대한채무보증결정               | 2026-05-08: 유상증자결정(종속회사의주요경영사항)              ,20
에코심플렉스,038870,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-07: 임시주주총회결과               | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-24: [첨부정정]의결권대리행사권유참고서류,9
포바이포,389140,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-13: 분기보고서 (2026.03) | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-04-22: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
메타바이오메드,059210,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-05-14: [기재정정]주요사항보고서(자기주식취득결정) | 2026-05-14: 주요사항보고서(자기주식취득결정) | 2026-05-13: 임시주주총회결과               | 2026-04-27: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,11
코오롱,002020,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-05-12: 최대주주등소유주식변동신고서               | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-08: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-05-08: 단일판매ㆍ공급계약해지(자회사의 주요경영사항)               | 2026-05-08: [첨부정정]주요사항보고서(주식교환ㆍ이전결정)(자회사의 주요경영사항)              ,7
더즌,462860,11,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 영업(잠정)실적(공정공시)               | 2026-05-04: 주식소각결정               | 2026-04-30: 소속부변경              ,4
나우로보틱스,459510,11,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-04-30: 주주총회소집공고 | 2026-04-30: [기재정정]주주총회소집결의              (임시주주총회) | 2026-04-30: [기재정정]주요사항보고서(회사합병결정) | 2026-04-29: 주주명부폐쇄기간또는기준일설정               | 2026-04-29: 주요사항보고서(회사합병결정),8
산일전기,062040,11,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 영업(잠정)실적(공정공시)               | 2026-04-30: 단일판매ㆍ공급계약체결               | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,6
아이크래프트,052460,11,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-11: 영업(잠정)실적(공정공시)               | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-30: 소속부변경              ,4
KTcs,058850,11,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-12: 의결권대리행사권유참고서류 | 2026-05-12: 주주총회소집공고 | 2026-05-07: 영업(잠정)실적(공정공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-17: [기재정정]단일판매ㆍ공급계약체결              ,7
LG유플러스,032640,11,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 영업(잠정)실적(공정공시)               | 2026-04-30: 주식소각결정              ,6
신한지주,055550,12,OK,,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 기업설명회(IR)개최(안내공시)               | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 신탁계약에의한취득상황보고서 | 2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 기업설명회(IR)개최(안내공시)              ,19
온코크로스,382150,12,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: [기재정정]주식매수선택권부여에관한신고 | 2026-04-17: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-16: [첨부정정]주요사항보고서(회사합병결정),8
위지윅스튜디오,299900,12,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | [정정명령부과][기재정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3),,2026-05-14: [기재정정]주요사항보고서(회사합병결정) | 2026-05-08: 회사합병결정(종속회사의주요경영사항)               | 2026-05-06: 기업설명회(IR)개최               | 2026-05-06: 정정명령부과( 2026.04.23. 제출 주요사항보고서(회사합병 결정) ) | 2026-04-30: 분기보고서 (2026.03),8
