종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
한국콜마,161890,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-21: 기업설명회(IR)개최(안내공시)               | 2026-08-18: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 기업설명회(IR)개최(안내공시)              ,10
헥토이노베이션,214180,6,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-21: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-07: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
동원모빌리티,018500,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 분기보고서 (2026.06) | 2026-08-11: 영업(잠정)실적(공정공시)               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
지역난방공사,071320,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-08-13: [기재정정]일괄신고서 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-06: 기업설명회(IR)개최(안내공시)              ,13
파라다이스,034230,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-24: 최대주주등소유주식변동신고서              ,6
한컴,030520,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 기업가치제고계획예고               | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-30: 영업(잠정)실적(공정공시)              ,4
KX,122450,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-08-21: [기재정정]주요사항보고서(회사합병결정) | 2026-08-21: [기재정정]회사합병결정(종속회사의주요경영사항)               | 2026-08-14: 반기보고서 (2026.06),3
앤씨앤,092600,6,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
이마트,139480,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 영업(잠정)실적(공정공시)               | 2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
카카오페이,377300,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-21: 최대주주등소유주식변동신고서               | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,9
인크로스,216050,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 영업(잠정)실적(공정공시)              ,4
한솔제지,213500,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 현금ㆍ현물배당결정               | 2026-08-05: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
싸이토젠,217330,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 주식매수선택권부여에관한신고 | 2026-08-10: 임시주주총회결과               | 2026-07-30: [첨부정정]주요사항보고서(회사합병결정),8
포스코스틸리온,058430,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-30: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-30: 영업(잠정)실적(공정공시)              ,4
포스코퓨처엠,003670,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-21: [기재정정]단일판매ㆍ공급계약해지               | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
NHN KCP,060250,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 영업(잠정)실적(공정공시)               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
HL만도,204320,6,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: [기재정정]기업설명회(IR)개최(안내공시)              ,7
KTcs,058850,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-07: 영업(잠정)실적(공정공시)               | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
한국금융지주,071050,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 투자판단관련주요경영사항               | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,7
GKL,114090,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 신규시설투자등               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-11: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-11: 현금ㆍ현물배당결정              ,7
덕산네오룩스,213420,6,OK,,[기재정정]유형자산취득결정(자율공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: [기재정정]유형자산취득결정(자율공시)               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 기업설명회(IR)개최               | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
한화생명,088350,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-12: 영업(잠정)실적(공정공시)               | 2026-07-30: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-07-28: 기업설명회(IR)개최(안내공시)              ,5
TS트릴리온,317240,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]주주총회소집결의               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 영업(잠정)실적(공정공시)               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,5
신세계,004170,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-21: 기업설명회(IR)개최(안내공시)               | 2026-08-14: [첨부추가]반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 기업설명회(IR)개최(안내공시)               | 2026-08-11: 동일인등출자계열회사와의상품ㆍ용역거래,10
플레이디,237820,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 영업(잠정)실적(공정공시)               | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
광주신세계,037710,6,OK,,영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 현금ㆍ현물배당결정               | 2026-08-14: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-11: 영업(잠정)실적(공정공시)               | 2026-08-11: 영업(잠정)실적(공정공시)              ,5
한화투자증권,003530,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-21: 증권발행실적보고서 | 2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-21: 증권발행실적보고서 | 2026-08-21: 투자설명서(일괄신고),100
풍산홀딩스,005810,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: 영업(잠정)실적(공정공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)              ,5
평화산업,090080,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-18: 최대주주등소유주식변동신고서               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,17
콜마홀딩스,024720,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-18: 기업가치제고계획(자율공시)               | 2026-08-14: [기재정정]현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,10
