종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
영화금속,012280,8,OK,,영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-27: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 신탁계약에의한취득상황보고서 | 2026-05-06: 영업(잠정)실적(공정공시)               | 2026-04-28: 주식소각결정              ,5
SK바이오사이언스,302440,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(+5),,2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 주요사항보고서(자기주식취득결정),4
대한조선,439260,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-04-29: 신탁계약해지결과보고서 | 2026-04-29: 신탁계약에의한취득상황보고서 | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,8
LG생활건강,051900,8,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-19: 풍문또는보도에대한해명               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 주식소각결정               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
GS,078930,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 주식소각결정               | 2026-05-07: 임원ㆍ주요주주특정증권등거래계획보고서,8
HD현대마린엔진,071970,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-05-19: [기재정정]분기보고서 (2026.03) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 단일판매ㆍ공급계약체결              ,4
하이브,352820,8,OK,,주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-21: 특수관계인으로부터수증 | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-21: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-21: [기재정정]주식등의대량보유상황보고서(일반),9
팬오션,028670,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-22: 최대주주등소유주식변동신고서               | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-14: 신규시설투자등               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(일반),9
HDC,012630,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-05-27: 최대주주등소유주식변동신고서               | 2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-26: 단일판매ㆍ공급계약해지(자회사의 주요경영사항)               | 2026-05-22: 최대주주등소유주식변동신고서               | 2026-05-22: 주식등의대량보유상황보고서(일반),14
한샘,009240,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-11: [기재정정]주요사항보고서(회사합병결정) | 2026-05-07: 주주명부폐쇄기간또는기준일설정              ,6
스튜디오드래곤,253450,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최               | 2026-05-04: [기재정정]주요사항보고서(회사합병결정) | 2026-04-30: 기업설명회(IR)개최              ,6
iM금융지주,139130,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: 신탁계약에의한취득상황보고서 | 2026-05-26: 기업설명회(IR)개최(안내공시)               | 2026-05-26: 기업설명회(IR)개최(안내공시)               | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서,14
대한항공,003490,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-13: 회사합병결정(종속회사의주요경영사항)               | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주요사항보고서(회사합병결정),7
컴투스,078340,9,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [기재정정]회사합병결정(종속회사의주요경영사항)               | 2026-05-13: 영업(잠정)실적(공정공시)               | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
메리츠금융지주,138040,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 기업가치제고계획(자율공시)              (2026년 1분기 이행현황) | 2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-14: 영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,7
엘에스일렉트릭,010120,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-05-22: 지속가능경영보고서등관련사항(자율공시)               | 2026-05-22: 최대주주등소유주식변동신고서               | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-05-14: 단기차입금증가결정              ,13
에프엔에스테크,083500,10,OK,,주식소각결정              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-19: 주식소각결정               | 2026-05-18: 주식등의대량보유상황보고서(약식) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-07: 단일판매ㆍ공급계약체결(자율공시)               | 2026-04-27: 교환청구권행사              ,5
메타바이오메드,059210,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: [기재정정]분기보고서 (2026.03) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주요사항보고서(자기주식취득결정) | 2026-05-14: 주요사항보고서(자기주식취득결정),8
참엔지니어링,009310,10,OK,,[첨부추가]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-05-15: 분기보고서 (2026.03) | 2026-04-27: [첨부추가]단일판매ㆍ공급계약체결               | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주주총회소집결의               | 2026-04-29: 기타시장안내              (개선계획서 제출),6
에코아이,448280,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-05-27: 단일판매ㆍ공급계약체결               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 단일판매ㆍ공급계약체결              ,3
동신건설,025950,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-04: 기업가치제고계획(자율공시)              (2026년 동신건설(주) 기업가치 제고 계획) | 2026-05-04: [기재정정]단일판매ㆍ공급계약체결              ,4
LS,006260,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-05-27: [기재정정]분기보고서 (2026.03) | 2026-05-18: [기재정정]투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-05-18: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 단기차입금증가결정(자회사의 주요경영사항)              ,11
예스티,122640,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-26: 단일판매ㆍ공급계약체결(자율공시)               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
제너셈,217190,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-05-12: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주주총회소집결의              (임시주주총회),8
프레스티지바이오로직스,334970,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 단일판매ㆍ공급계약체결               | 2026-04-30: 단일판매ㆍ공급계약해지               | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결              ,4
SG,255220,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 전환가액의조정              ,5
선익시스템,171090,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-26: 단일판매ㆍ공급계약체결               | 2026-05-18: 기업설명회(IR)개최               | 2026-05-15: 파생상품거래손실발생               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 기업설명회(IR)개최              ,7
