종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
넥사다이내믹스,351320,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-13: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-07: 유형자산처분결정(종속회사의주요경영사항)               | 2026-08-04: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-23: [기재정정]주주총회소집결의              (임시주주총회),4
하림지주,003380,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,3
케이엔알시스템,199430,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ,1
비츠로테크,042370,5,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-06: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,1
링크제니시스,219420,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-15: 단일판매ㆍ공급계약체결(자율공시)              ,1
엠앤씨솔루션,484870,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-11: 풍문또는보도에대한해명(미확정)               | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-07-23: 단일판매ㆍ공급계약체결               | 2026-07-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-14: 임시주주총회결과              ,5
한익스프레스,014130,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-16: 주요사항보고서(자기주식취득결정),1
오픈엣지테크놀로지,394280,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: [기재정정]주식등의대량보유상황보고서(일반),5
티엠씨,217590,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-06: 단일판매ㆍ공급계약체결              ,1
디알젬,263690,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-22: 단일판매ㆍ공급계약체결              ,1
이엘피,063760,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-13: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반),3
인터엠,017250,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-13: 분기보고서 (2026.06) | 2026-07-20: 주요사항보고서(자기주식취득결정) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
범한퓨얼셀,382900,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-20: 단일판매ㆍ공급계약체결              ,1
세미티에스,0017J0,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 단일판매ㆍ공급계약체결               | 2026-08-11: 반기보고서 (2026.06),2
뱅크웨어글로벌,199480,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-11: 단일판매ㆍ공급계약체결               | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: [기재정정]주식매수선택권부여에관한신고,4
비츠로시스,054220,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-10: 단일판매ㆍ공급계약해지               | 2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회) | 2026-07-30: [기재정정]주요사항보고서(자기전환사채매도결정),7
파인테크닉스,106240,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-05: 의결권대리행사권유참고서류 | 2026-08-05: 주주총회소집공고 | 2026-08-04: 전환청구권행사               | 2026-08-04: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-31: [기재정정]주주총회소집결의              (임시주주총회),9
엔젯,419080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,2
한국카본,017960,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: [기재정정]단일판매ㆍ공급계약체결              ,1
SK디스커버리,006120,5,OK,,자기주식취득결정(자회사의 주요경영사항)              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: [기재정정]현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-08-11: 지주회사의자회사탈퇴               | 2026-08-11: [기재정정]타법인주식및출자증권처분결정              ,20
SCL사이언스,246960,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-10: 단일판매ㆍ공급계약체결               | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,3
파인텍,131760,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 단일판매ㆍ공급계약체결              ,3
미스토홀딩스,081660,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-12: 주요사항보고서(자기주식취득결정) | 2026-08-11: 기업설명회(IR)개최(안내공시)               | 2026-08-11: 자기주식취득결과보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반),4
유진로봇,056080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-11: 단일판매ㆍ공급계약체결               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반),3
디앤디파마텍,347850,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-14: [기재정정]단일판매ㆍ공급계약체결              ,1
바이넥스,053030,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-24: 주식등의대량보유상황보고서(일반),3
세진티에스,067770,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 임시주주총회결과               | 2026-07-31: 주요사항보고서(자기주식취득결정) | 2026-07-31: 신탁계약해지결과보고서 | 2026-07-31: 주요사항보고서(자기주식취득신탁계약해지결정),6
리메드,302550,5,OK,,주식소각결정              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-07-23: 주식소각결정               | 2026-08-04: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-03: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-03: 신탁계약해지결과보고서,6
엑시콘,092870,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,3
빙그레,005180,5,OK,,주식소각결정              (+5),,2026-08-11: 주식소각결정               | 2026-08-11: 공정거래자율준수프로그램운영현황(안내공시)              ,2
삼화네트웍스,046390,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-04: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-03: 주식등의대량보유상황보고서(일반),2
드림씨아이에스,223250,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: [기재정정]단일판매ㆍ공급계약체결              ,2
비아트론,141000,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,1
케이쓰리아이,431190,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
스맥,099440,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 단일판매ㆍ공급계약체결(자율공시)              ,3
위세아이텍,065370,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-06: [기재정정]단일판매ㆍ공급계약체결              ,1
송우인포텍,0203K0,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-10: 주요사항보고서(유형자산양수결정) | 2026-08-05: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-27: 사업보고서 (2025.12) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,6
유니테스트,086390,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-23: 단일판매ㆍ공급계약체결              ,1
에스비비테크,389500,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결              ,1
넵튠,217270,5,OK,,주식소각결정              (+5),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-08-13: 주식매수선택권부여에관한신고 | 2026-08-13: 주식소각결정              ,4
한국주강,025890,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-11: 최대주주등소유주식변동신고서               | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,11
에이럭스,475580,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]타법인주식및출자증권취득결정               | 2026-07-31: [기재정정]타법인주식및출자증권처분결정               | 2026-07-30: 단일판매ㆍ공급계약체결              ,3
글로본,019660,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-07-15: 타인에대한담보제공결정               | 2026-07-15: 단일판매ㆍ공급계약체결              ,3
우원개발,046940,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: [기재정정]단일판매ㆍ공급계약체결              ,1
에스제이그룹,306040,5,OK,,주식소각결정              (+5),,2026-07-15: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-15: 주식소각결정              ,2
와이솔,122990,5,OK,,[기재정정]주식소각결정              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 신탁계약해지결과보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-11: [기재정정]주식소각결정               | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정),5
