종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
KR모터스,000040,15,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-07-29: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-29: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-27: 회사합병결정(종속회사의주요경영사항)               | 2026-07-27: 주요사항보고서(회사합병결정),7
위드텍,348350,15,OK,,단일판매ㆍ공급계약체결              (+5) | 주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-08-12: 단일판매ㆍ공급계약체결               | 2026-07-27: 주식소각결정               | 2026-07-14: 현금ㆍ현물배당결정              (중간배당) | 2026-07-14: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-07-14: [기재정정]현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,7
수산인더스트리,126720,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-07: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-24: [기재정정]단일판매ㆍ공급계약체결              ,3
우진아이엔에스,010400,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-03: 단일판매ㆍ공급계약체결               | 2026-07-24: 소송등의판결ㆍ결정               | 2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: 기업가치제고계획예고(안내공시)              ,5
KCC건설,021320,15,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-12: [기재정정]중대재해발생               | 2026-08-11: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-11: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-03: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,5
포스코퓨처엠,003670,16,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-30: 영업(잠정)실적(공정공시)               | 2026-07-29: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-16: 단일판매ㆍ공급계약체결               | 2026-07-16: 단일판매ㆍ공급계약체결              ,7
아이크래프트,052460,16,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-10: 수시공시의무관련사항(공정공시)              (주주가치 제고를 위한 주주환원정책 안내) | 2026-08-10: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-10: 영업(잠정)실적(공정공시)               | 2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-21: 단일판매ㆍ공급계약체결              ,6
JB금융지주,175330,17,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류 | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-07-28: 기타안내사항(안내공시)               | 2026-07-23: 금전대여결정(자회사의 주요경영사항)              ,17
BNK금융지주,138930,17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | [기재정정]주식소각결정              (+5),,2026-08-06: 주식등의대량보유상황보고서(약식) | 2026-08-06: 주식등의대량보유상황보고서(약식) | 2026-07-31: 증권발행실적보고서 | 2026-07-30: 투자설명서(일괄신고) | 2026-07-30: 일괄신고추가서류,19
현대건설,000720,18,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-11: 풍문또는보도에대한해명(미확정)               | 2026-08-06: 주식등의대량보유상황보고서(약식) | 2026-08-04: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: [기재정정]단일판매ㆍ공급계약체결              ,19
테크윙,089030,18,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-04: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-20: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
신성이엔지,011930,18,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 기업가치제고계획(자율공시)              (기업가치 제고 계획(자율공시)(2026년)) | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-08-04: 기업설명회(IR)개최(안내공시)               | 2026-08-03: 최대주주등소유주식변동신고서              ,12
현대지에프홀딩스,005440,18,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(+5) | 주식소각결정(자회사의 주요경영사항)              (+5) | 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              (+5),,2026-08-07: 기업설명회(IR)개최(안내공시)               | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-07: 현금ㆍ현물배당결정              (중간배당) | 2026-08-07: 주요사항보고서(자기주식취득결정),14
LIG디펜스앤에어로스페이스,079550,18,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 기업설명회(IR)개최(안내공시)              ,7
한솔테크닉스,004710,18,OK,,[기재정정]주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-08-06: 주식등의대량보유상황보고서(약식) | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 자기주식취득결과보고서 | 2026-07-27: [기재정정]주식소각결정              ,23
한화오션,042660,18,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-07: 풍문또는보도에대한해명(미확정)               | 2026-08-03: 단일판매ㆍ공급계약체결               | 2026-07-31: 단일판매ㆍ공급계약체결               | 2026-07-27: 공정거래자율준수프로그램운영현황(안내공시)              ,13
삼성물산,028260,18,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-10: 기업설명회(IR)개최(안내공시)               | 2026-08-07: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: 최대주주등소유주식변동신고서              ,9
DL이앤씨,375500,18,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-31: [기재정정]단일판매ㆍ공급계약해지               | 2026-07-30: 기업설명회(IR)개최(안내공시)               | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-30: 주요사항보고서(자기주식취득신탁계약체결결정),10
iM금융지주,139130,19,OK,,주식소각결정              (+5) | 주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-08-12: 금전대여결정(자회사의 주요경영사항)              (iM뱅크) | 2026-08-11: 지주회사의자회사탈퇴               | 2026-08-04: [기재정정]일괄신고서 | 2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-27: 주요사항보고서(상각형조건부자본증권발행결정),16
