종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
APS이노베이션,079810,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 단일판매ㆍ공급계약체결(자율공시)              ,5
메타랩스,090370,6,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3) | [기재정정]주요사항보고서(회사합병결정)(+3),,2026-08-28: [기재정정]회사합병결정(종속회사의주요경영사항)               | 2026-08-28: [기재정정]주요사항보고서(회사합병결정),2
BGF,027410,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (소규모합병)(+3) | 주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (소규모합병)(+3),,2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-08: [첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (소규모합병) | 2026-09-01: 주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (소규모합병) | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)],5
SK이노베이션,096770,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-10: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-09: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-09-04: 정정신고서제출요구( 2026.08.26. 제출 증권신고서(합병) ) | 2026-09-02: 기타안내사항(안내공시)              ,14
KX,122450,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-08-21: [기재정정]주요사항보고서(회사합병결정) | 2026-08-21: [기재정정]회사합병결정(종속회사의주요경영사항)              ,2
코스메카코리아,241710,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-18: [기재정정]주요사항보고서(회사합병결정) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-11: 주요사항보고서(회사합병결정) | 2026-09-09: 신규시설투자등               | 2026-09-02: 주식등의대량보유상황보고서(약식),8
SNT모티브,064960,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-04: [첨부정정]주요사항보고서(회사합병결정) | 2026-09-01: 주주명부폐쇄기간또는기준일설정               | 2026-09-01: 주요사항보고서(회사합병결정),4
휴비츠,065510,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-08: 신탁계약에의한취득상황보고서 | 2026-08-26: [첨부정정]주요사항보고서(회사합병결정) | 2026-08-24: 주주명부폐쇄기간또는기준일설정               | 2026-08-24: 주요사항보고서(회사합병결정),4
바이오인프라,199730,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-15: [첨부정정]주요사항보고서(회사합병결정) | 2026-09-08: 주주명부폐쇄기간또는기준일설정               | 2026-09-08: 주요사항보고서(회사합병결정),3
BGF에코머티리얼즈,126600,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-08: [첨부정정]주요사항보고서(회사합병결정) | 2026-09-01: 주요사항보고서(회사합병결정) | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)],3
현대자동차,005380,8,OK,,영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-09-18: 기업설명회(IR)개최(안내공시)               | 2026-09-14: 특수관계인으로부터기타유가증권매수 | 2026-09-03: 기업설명회(IR)개최(안내공시)               | 2026-09-03: 기업설명회(IR)개최(안내공시)               | 2026-09-02: 생산재개(자율공시)              ,13
아스플로,159010,8,OK,,유형자산취득결정(종속회사의주요경영사항)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-09-10: 단기차입금증가결정               | 2026-09-10: 주주총회소집공고 | 2026-09-08: 유형자산취득결정(종속회사의주요경영사항)               | 2026-08-25: 단일판매ㆍ공급계약체결               | 2026-08-24: [첨부정정]주주총회소집결의              (임시주주총회),8
에이피알,278470,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-16: [첨부정정]주요사항보고서(회사합병결정) | 2026-09-09: 주주명부폐쇄기간또는기준일설정               | 2026-09-09: 회사합병결정(종속회사의주요경영사항)               | 2026-09-09: 주요사항보고서(회사합병결정) | 2026-08-27: 기업설명회(IR)개최(안내공시)              ,5
SK가스,018670,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3),,2026-09-18: [기재정정]신규시설투자등               | 2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: [첨부정정]주요사항보고서(회사합병결정),10
성광벤드,014620,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-21: 단일판매ㆍ공급계약체결              ,2
인텔리안테크,189300,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: 단일판매ㆍ공급계약체결               | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,2
하나금융지주,086790,10,OK,,[기재정정]주식소각결정              (+5) | [기재정정]주식소각결정              (+5),,2026-09-17: 기업설명회(IR)개최(안내공시)               | 2026-09-11: 증권발행실적보고서 | 2026-09-10: 투자설명서(일괄신고) | 2026-09-10: 일괄신고추가서류 | 2026-08-26: [기재정정]주식소각결정              ,8
한섬,020000,10,OK,,주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-09-18: 주식소각결정               | 2026-09-18: 주요사항보고서(자기주식취득결정) | 2026-09-18: 수시공시의무관련사항(공정공시)               | 2026-09-17: 기업설명회(IR)개최(안내공시)               | 2026-09-09: 주식등의대량보유상황보고서(약식),7
유한양행,000100,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-09-15: 단일판매ㆍ공급계약체결               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-25: 중대재해발생(종속회사의주요경영사항)              ,6
KPX홀딩스,092230,10,OK,,주식소각결정(자회사의 주요경영사항)              (+5) | 주식소각결정              (+5),,2026-08-28: 주식소각결정(자회사의 주요경영사항)               | 2026-08-28: 주식소각결정              ,2
일진파워,094820,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-02: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-26: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-21: [기재정정]타법인주식및출자증권취득결정              ,3
쎄노텍,222420,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-09-09: [기재정정]주요사항보고서(자기주식취득결정) | 2026-09-09: 주요사항보고서(자기주식취득결정) | 2026-08-28: 전환사채(해외전환사채포함)발행후만기전사채취득              ,3
강원에너지,114190,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-21: [기재정정]금전대여결정              (대여기간 연장),3
한화에어로스페이스,012450,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-09-18: 최대주주등소유주식변동신고서               | 2026-09-18: 대표이사(대표집행임원)변경(안내공시)               | 2026-09-18: 임시주주총회결과               | 2026-09-11: 단일판매ㆍ공급계약체결(자율공시)               | 2026-09-10: 풍문또는보도에대한해명(미확정)              ,13
세명전기,017510,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-27: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-25: [기재정정]단일판매ㆍ공급계약체결              ,2
세미파이브,490470,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-09-08: 단일판매ㆍ공급계약체결               | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: [기재정정]단일판매ㆍ공급계약체결              ,4
한국정밀기계,101680,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-09-18: 주주총회소집결의              (임시주주총회) | 2026-09-18: 주주명부폐쇄기간또는기준일설정               | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서,17
고스트스튜디오,950190,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-09-01: [기재정정]주요사항보고서(자기주식취득결정) | 2026-08-28: 주요사항보고서(자기주식취득결정),2
코윈로보틱스,282880,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-01: 상호변경안내               | 2026-09-01: 임시주주총회결과               | 2026-08-27: 단일판매ㆍ공급계약체결(자율공시)              ,4
우진아이엔에스,010400,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-15: 주주총회소집공고 | 2026-09-07: 최대주주등소유주식변동신고서               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 타법인주식및출자증권처분결정               | 2026-08-31: 임원ㆍ주요주주특정증권등거래계획보고서,8
한텍,098070,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-04: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-21: [기재정정]단일판매ㆍ공급계약체결              ,2
신흥,004080,10,OK,,주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5),,2026-09-18: 주요사항보고서(자기주식취득결정) | 2026-09-11: 주식소각결정               | 2026-09-11: 최대주주등소유주식변동신고서               | 2026-09-07: 자기주식취득결과보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서,7
