종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
JB금융지주,175330,22,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-28: 기타안내사항(안내공시)               | 2026-07-23: 금전대여결정(자회사의 주요경영사항)               | 2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 단기차입금증가결정(자회사의 주요경영사항)               | 2026-07-23: 주요사항보고서(상각형조건부자본증권발행결정),23
삼성E&A,028050,23,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: [기재정정]투자판단관련주요경영사항               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)              ,12
현대오토에버,307950,23,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-24: 단일판매ㆍ공급계약체결              ,10
KB금융,105560,24,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | [기재정정]주식소각결정              (+5),,2026-07-29: 투자설명서(일괄신고) | 2026-07-29: 일괄신고추가서류 | 2026-07-23: 주요사항보고서(상각형조건부자본증권발행결정) | 2026-07-23: 주식소각결정               | 2026-07-23: 주요사항보고서(자기주식취득신탁계약체결결정),19
하나금융지주,086790,24,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(+5),,2026-07-24: 주요사항보고서(상각형조건부자본증권발행결정) | 2026-07-24: 타법인주식및출자증권취득결정(자율공시)               | 2026-07-24: 주식소각결정               | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-07-24: 현금ㆍ현물배당결정              ,24
DL이앤씨,375500,25,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-22: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 결산실적공시예고(안내공시)               | 2026-07-16: 투자판단관련주요경영사항               | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-13: [기재정정]단일판매ㆍ공급계약체결              ,14
대우건설,047040,25,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: 단일판매ㆍ공급계약체결               | 2026-07-28: 투자판단관련주요경영사항               | 2026-07-27: [기재정정]결산실적공시예고(안내공시)               | 2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-22: 결산실적공시예고(안내공시)              ,11
신한지주,055550,27,OK,,주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-07-28: 풍문또는보도에대한해명(미확정)               | 2026-07-24: 증권발행실적보고서 | 2026-07-23: 투자설명서(일괄신고) | 2026-07-23: 일괄신고추가서류 | 2026-07-23: 주요사항보고서(상각형조건부자본증권발행결정),19
GS건설,006360,28,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-22: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 결산실적공시예고(안내공시)              ,23
HD현대중공업,329180,29,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: 현금ㆍ현물배당결정               | 2026-07-29: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-29: 영업(잠정)실적(공정공시)               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-27: 생산중단              ,16
HJ중공업,097230,30,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-13: 투자판단관련주요경영사항               | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-06: 금전대여결정              ,10
계룡건설산업,013580,35,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-23: 타인에대한채무보증결정               | 2026-07-22: 투자판단관련주요경영사항               | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결              ,11
비에이치아이,083650,35,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-27: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결              ,8
HD한국조선해양,009540,40,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-07-29: 특수관계인에대한출자 | 2026-07-29: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-29: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-07-29: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-29: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,26
삼호개발,010960,40,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-13: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 최대주주등소유주식변동신고서              ,12
스피어,347700,60,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-24: 기업설명회(IR)개최               | 2026-07-20: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결              ,15
한전산업,130660,60,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-08: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-07: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,15
